SMILES,predict,target
C(Cl)(Cl)(Cl)Cl,0.365234375,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,0.365234375,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,0.365234375,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,0.365234375,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,0.369140625,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,0.365234375,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,0.365234375,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,0.365234375,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,0.365234375,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,0.365234375,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,0.369140625,0.07999999821186066
c1ccc(cc1)F,-0.3984375,-0.800000011920929
c1ccc(cc1)F,-0.3984375,-0.800000011920929
c1ccc(cc1)F,-0.3984375,-0.800000011920929
c1ccc(cc1)F,-0.396484375,-0.800000011920929
c1ccc(cc1)F,-0.396484375,-0.800000011920929
c1ccc(cc1)F,-0.3984375,-0.800000011920929
c1ccc(cc1)F,-0.3984375,-0.800000011920929
c1ccc(cc1)F,-0.396484375,-0.800000011920929
c1ccc(cc1)F,-0.396484375,-0.800000011920929
c1ccc(cc1)F,-0.3984375,-0.800000011920929
c1ccc(cc1)F,0.162109375,-0.800000011920929
C1CCC(=O)CC1,-4.328125,-4.909999847412109
C1CCC(=O)CC1,-4.328125,-4.909999847412109
C1CCC(=O)CC1,-4.33203125,-4.909999847412109
C1CCC(=O)CC1,-4.33203125,-4.909999847412109
C1CCC(=O)CC1,-4.33203125,-4.909999847412109
C1CCC(=O)CC1,-4.33203125,-4.909999847412109
C1CCC(=O)CC1,-4.33203125,-4.909999847412109
C1CCC(=O)CC1,-4.33203125,-4.909999847412109
C1CCC(=O)CC1,-4.34765625,-4.909999847412109
C1CCC(=O)CC1,-4.33203125,-4.909999847412109
C1CCC(=O)CC1,-3.291015625,-4.909999847412109
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-13.421875,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-13.421875,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-13.421875,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-13.421875,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-13.421875,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-13.4296875,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-13.421875,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-13.421875,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-13.421875,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-13.9375,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-11.8828125,-9.529999732971191
CC(C)C=O,-2.90625,-2.859999895095825
CC(C)C=O,-2.90625,-2.859999895095825
CC(C)C=O,-2.9140625,-2.859999895095825
CC(C)C=O,-2.90625,-2.859999895095825
CC(C)C=O,-2.9140625,-2.859999895095825
CC(C)C=O,-2.91796875,-2.859999895095825
CC(C)C=O,-2.90625,-2.859999895095825
CC(C)C=O,-2.916015625,-2.859999895095825
CC(C)C=O,-2.91796875,-2.859999895095825
CC(C)C=O,-2.908203125,-2.859999895095825
CC(C)C=O,-3.19140625,-2.859999895095825
CCCCCCCC(=O)OC,-1.666015625,-2.0399999618530273
CCCCCCCC(=O)OC,-1.666015625,-2.0399999618530273
CCCCCCCC(=O)OC,-1.31640625,-2.0399999618530273
CCCCCCCC(=O)OC,-1.525390625,-2.0399999618530273
CCCCCCCC(=O)OC,-1.615234375,-2.0399999618530273
CCCCCCCC(=O)OC,-1.572265625,-2.0399999618530273
CCCCCCCC(=O)OC,-1.5703125,-2.0399999618530273
CCCCCCCC(=O)OC,-1.70703125,-2.0399999618530273
CCCCCCCC(=O)OC,-1.60546875,-2.0399999618530273
CCCCCCCC(=O)OC,-1.65234375,-2.0399999618530273
CCCCCCCC(=O)OC,-1.435546875,-2.0399999618530273
CN,-5.5859375,-4.550000190734863
CN,-5.5859375,-4.550000190734863
CN,-5.58203125,-4.550000190734863
CN,-5.5859375,-4.550000190734863
CN,-5.5859375,-4.550000190734863
CN,-5.5859375,-4.550000190734863
CN,-5.5859375,-4.550000190734863
CN,-5.58203125,-4.550000190734863
CN,-5.5859375,-4.550000190734863
CN,-5.5859375,-4.550000190734863
CN,-5.90625,-4.550000190734863
CCc1cnccn1,-5.23828125,-5.449999809265137
CCc1cnccn1,-5.23828125,-5.449999809265137
CCc1cnccn1,-5.23828125,-5.449999809265137
CCc1cnccn1,-5.23828125,-5.449999809265137
CCc1cnccn1,-5.234375,-5.449999809265137
CCc1cnccn1,-5.23828125,-5.449999809265137
CCc1cnccn1,-5.23828125,-5.449999809265137
CCc1cnccn1,-5.2421875,-5.449999809265137
CCc1cnccn1,-5.23828125,-5.449999809265137
CCc1cnccn1,-5.23828125,-5.449999809265137
CCc1cnccn1,-5.39453125,-5.449999809265137
CC(=O)CO[N+](=O)[O-],-4.65234375,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-4.65234375,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-5.2890625,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-5.05859375,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-5.05859375,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-5.0546875,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-5.28515625,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-5.0546875,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-5.28515625,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-5.0546875,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-5.16015625,-5.989999771118164
CC=C(C)C,2.197265625,1.309999942779541
CC=C(C)C,2.197265625,1.309999942779541
CC=C(C)C,2.197265625,1.309999942779541
CC=C(C)C,2.197265625,1.309999942779541
CC=C(C)C,2.197265625,1.309999942779541
CC=C(C)C,2.197265625,1.309999942779541
CC=C(C)C,2.197265625,1.309999942779541
CC=C(C)C,2.197265625,1.309999942779541
CC=C(C)C,2.197265625,1.309999942779541
CC=C(C)C,2.197265625,1.309999942779541
CC=C(C)C,2.759765625,1.309999942779541
c1ccc(c(c1)N)[N+](=O)[O-],-6.65625,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-6.65625,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-6.65625,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-6.65625,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-6.66015625,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-6.65625,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-6.65625,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-6.65625,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-6.65625,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-6.66015625,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-7.546875,-7.369999885559082
c1ccc(cc1)S,-2.322265625,-2.549999952316284
c1ccc(cc1)S,-2.322265625,-2.549999952316284
c1ccc(cc1)S,-2.32421875,-2.549999952316284
c1ccc(cc1)S,-2.32421875,-2.549999952316284
c1ccc(cc1)S,-2.3203125,-2.549999952316284
c1ccc(cc1)S,-2.32421875,-2.549999952316284
c1ccc(cc1)S,-2.32421875,-2.549999952316284
c1ccc(cc1)S,-2.32421875,-2.549999952316284
c1ccc(cc1)S,-2.3203125,-2.549999952316284
c1ccc(cc1)S,-2.32421875,-2.549999952316284
c1ccc(cc1)S,-2.970703125,-2.549999952316284
CC(=C)[C@H]1CCC(=CC1)C=O,-3.6015625,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.6015625,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.609375,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.6328125,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.6015625,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.6640625,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.599609375,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.599609375,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.6328125,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.6640625,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.326171875,-4.090000152587891
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.177734375,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.177734375,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.173828125,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.173828125,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.173828125,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.173828125,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.177734375,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.177734375,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.154296875,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.173828125,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.283203125,1.0700000524520874
C=CCCl,-0.52734375,-0.5699999928474426
C=CCCl,-0.52734375,-0.5699999928474426
C=CCCl,-0.52734375,-0.5699999928474426
C=CCCl,-0.52734375,-0.5699999928474426
C=CCCl,-0.52734375,-0.5699999928474426
C=CCCl,-0.525390625,-0.5699999928474426
C=CCCl,-0.43359375,-0.5699999928474426
C=CCCl,-0.525390625,-0.5699999928474426
C=CCCl,-0.525390625,-0.5699999928474426
C=CCCl,-0.43359375,-0.5699999928474426
C=CCCl,-0.126953125,-0.5699999928474426
