SMILES,predict,target
c1cc2ccc3cccc4ccc(c1)c2c34,-7.23046875,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-7.23046875,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-7.23046875,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-7.23046875,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-7.23046875,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-7.23046875,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-7.23046875,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-7.23046875,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-7.23046875,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-7.23046875,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-7.4140625,-6.176000118255615
Cc1cc(=O)[nH]c(=S)[nH]1,-2.05078125,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-2.05078125,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-2.05078125,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-2.05078125,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-2.05078125,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-2.05078125,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-2.05078125,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-2.05078125,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-2.05078125,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-2.05078125,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-1.798828125,-2.436000108718872
COc2c1occc1cc3ccc(=O)oc23,-3.609375,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.609375,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.609375,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.609375,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.609375,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.609375,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.609375,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.609375,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.609375,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.609375,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.6171875,-3.6640000343322754
O=C2NC(=O)C1(CCC1)C(=O)N2,-2.080078125,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-2.080078125,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-2.078125,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-2.078125,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-2.080078125,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-2.078125,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-2.080078125,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-2.078125,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-2.078125,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-2.080078125,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.91796875,-1.6549999713897705
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.09375,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.09375,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-3.9140625,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-3.998046875,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.0,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-3.94921875,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-3.876953125,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-3.97265625,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-3.8671875,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.02734375,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.140625,-4.150000095367432
N(c1ccccc1)c2ccccc2,-3.759765625,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.759765625,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.759765625,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.7578125,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.7578125,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.7578125,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.7578125,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.7578125,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.7578125,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.7578125,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.693359375,-3.503999948501587
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.33984375,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.33984375,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.33984375,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.33984375,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.33984375,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.33984375,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.3359375,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.33984375,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.33984375,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.33984375,-6.900000095367432
