SMILES,predict,target
c1cnc[nH]1,-7.05078125,-9.630000114440918
c1cnc[nH]1,-7.05078125,-9.630000114440918
c1cnc[nH]1,-7.046875,-9.630000114440918
c1cnc[nH]1,-7.05078125,-9.630000114440918
c1cnc[nH]1,-7.05078125,-9.630000114440918
c1cnc[nH]1,-7.05078125,-9.630000114440918
c1cnc[nH]1,-7.046875,-9.630000114440918
c1cnc[nH]1,-7.05078125,-9.630000114440918
c1cnc[nH]1,-7.0546875,-9.630000114440918
c1cnc[nH]1,-7.05078125,-9.630000114440918
c1cnc[nH]1,-7.6484375,-9.630000114440918
Cn1ccnc1,-8.46875,-8.40999984741211
Cn1ccnc1,-8.46875,-8.40999984741211
Cn1ccnc1,-8.46875,-8.40999984741211
Cn1ccnc1,-8.46875,-8.40999984741211
Cn1ccnc1,-8.46875,-8.40999984741211
Cn1ccnc1,-8.46875,-8.40999984741211
Cn1ccnc1,-8.4765625,-8.40999984741211
Cn1ccnc1,-8.46875,-8.40999984741211
Cn1ccnc1,-8.4765625,-8.40999984741211
Cn1ccnc1,-8.46875,-8.40999984741211
Cn1ccnc1,-8.5390625,-8.40999984741211
C1CC1,1.474609375,0.75
C1CC1,1.474609375,0.75
C1CC1,1.474609375,0.75
C1CC1,1.474609375,0.75
C1CC1,1.474609375,0.75
C1CC1,1.474609375,0.75
C1CC1,1.474609375,0.75
C1CC1,1.474609375,0.75
C1CC1,1.474609375,0.75
C1CC1,1.474609375,0.75
C1CC1,0.681640625,0.75
CC(=O)C1CC1,-3.9296875,-4.610000133514404
CC(=O)C1CC1,-3.9296875,-4.610000133514404
CC(=O)C1CC1,-3.931640625,-4.610000133514404
CC(=O)C1CC1,-3.8359375,-4.610000133514404
CC(=O)C1CC1,-3.931640625,-4.610000133514404
CC(=O)C1CC1,-3.8359375,-4.610000133514404
CC(=O)C1CC1,-3.931640625,-4.610000133514404
CC(=O)C1CC1,-3.8359375,-4.610000133514404
CC(=O)C1CC1,-3.9296875,-4.610000133514404
