SMILES,predict,target
c1cc2ccc3cccc4ccc(c1)c2c34,-6.28125,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.28125,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.28125,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.28125,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.28125,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.28125,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.28125,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.28125,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.28125,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.28125,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-5.921875,-6.176000118255615
Cc1cc(=O)[nH]c(=S)[nH]1,-1.8544921875,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-1.8544921875,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-1.8544921875,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-1.85546875,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-1.8544921875,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-1.85546875,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-1.8544921875,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-1.8544921875,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-1.8544921875,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-1.8544921875,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-1.578125,-2.436000108718872
COc2c1occc1cc3ccc(=O)oc23,-3.25,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.25,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.25,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.25,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.25,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.25,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.25,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.25,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.25,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.25,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.037109375,-3.6640000343322754
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.9345703125,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.9345703125,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.93359375,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.93359375,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.93359375,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.9345703125,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.93359375,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.93359375,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.93359375,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.93359375,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.654296875,-1.6549999713897705
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-3.9140625,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-3.9140625,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-3.912109375,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-3.978515625,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-3.62890625,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-3.826171875,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-3.85546875,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-3.703125,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-3.783203125,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.046875,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.51171875,-4.150000095367432
N(c1ccccc1)c2ccccc2,-4.1640625,-3.503999948501587
N(c1ccccc1)c2ccccc2,-4.1640625,-3.503999948501587
N(c1ccccc1)c2ccccc2,-4.16015625,-3.503999948501587
N(c1ccccc1)c2ccccc2,-4.16015625,-3.503999948501587
N(c1ccccc1)c2ccccc2,-4.16015625,-3.503999948501587
N(c1ccccc1)c2ccccc2,-4.16015625,-3.503999948501587
N(c1ccccc1)c2ccccc2,-4.16015625,-3.503999948501587
N(c1ccccc1)c2ccccc2,-4.16015625,-3.503999948501587
N(c1ccccc1)c2ccccc2,-4.16015625,-3.503999948501587
N(c1ccccc1)c2ccccc2,-4.16015625,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.390625,-3.503999948501587
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-8.1484375,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-8.1484375,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-8.1484375,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-8.1484375,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-8.1484375,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-8.1484375,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-8.15625,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-8.1484375,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-8.1484375,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-8.1484375,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.60546875,-6.900000095367432
