SMILES,predict,target
C(Cl)(Cl)(Cl)Cl,0.619140625,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,0.619140625,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,0.623046875,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,0.623046875,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,0.623046875,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,0.623046875,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,0.619140625,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,0.623046875,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,0.623046875,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,0.623046875,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,0.900390625,0.07999999821186066
c1ccc(cc1)F,-0.888671875,-0.800000011920929
c1ccc(cc1)F,-0.888671875,-0.800000011920929
c1ccc(cc1)F,-0.890625,-0.800000011920929
c1ccc(cc1)F,-0.888671875,-0.800000011920929
c1ccc(cc1)F,-0.888671875,-0.800000011920929
c1ccc(cc1)F,-0.888671875,-0.800000011920929
c1ccc(cc1)F,-0.890625,-0.800000011920929
c1ccc(cc1)F,-0.890625,-0.800000011920929
c1ccc(cc1)F,-0.888671875,-0.800000011920929
c1ccc(cc1)F,-0.884765625,-0.800000011920929
c1ccc(cc1)F,-0.05859375,-0.800000011920929
C1CCC(=O)CC1,-4.3359375,-4.909999847412109
C1CCC(=O)CC1,-4.3359375,-4.909999847412109
C1CCC(=O)CC1,-4.3359375,-4.909999847412109
C1CCC(=O)CC1,-4.3359375,-4.909999847412109
C1CCC(=O)CC1,-4.3359375,-4.909999847412109
C1CCC(=O)CC1,-4.3359375,-4.909999847412109
C1CCC(=O)CC1,-4.3359375,-4.909999847412109
C1CCC(=O)CC1,-4.3359375,-4.909999847412109
C1CCC(=O)CC1,-4.42578125,-4.909999847412109
C1CCC(=O)CC1,-4.3359375,-4.909999847412109
C1CCC(=O)CC1,-4.4296875,-4.909999847412109
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-11.9921875,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-11.9921875,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-11.9921875,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-11.9921875,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-11.9921875,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-11.9921875,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-12.0,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-11.9921875,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-11.9921875,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-12.1171875,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-12.9453125,-9.529999732971191
CC(C)C=O,-3.107421875,-2.859999895095825
CC(C)C=O,-3.107421875,-2.859999895095825
CC(C)C=O,-3.138671875,-2.859999895095825
CC(C)C=O,-3.10546875,-2.859999895095825
CC(C)C=O,-3.13671875,-2.859999895095825
CC(C)C=O,-3.138671875,-2.859999895095825
CC(C)C=O,-3.10546875,-2.859999895095825
CC(C)C=O,-3.138671875,-2.859999895095825
CC(C)C=O,-3.138671875,-2.859999895095825
CC(C)C=O,-3.10546875,-2.859999895095825
CC(C)C=O,-3.5625,-2.859999895095825
CCCCCCCC(=O)OC,-1.705078125,-2.0399999618530273
CCCCCCCC(=O)OC,-1.705078125,-2.0399999618530273
CCCCCCCC(=O)OC,-1.640625,-2.0399999618530273
CCCCCCCC(=O)OC,-1.654296875,-2.0399999618530273
CCCCCCCC(=O)OC,-1.41015625,-2.0399999618530273
CCCCCCCC(=O)OC,-1.744140625,-2.0399999618530273
CCCCCCCC(=O)OC,-1.740234375,-2.0399999618530273
CCCCCCCC(=O)OC,-1.666015625,-2.0399999618530273
CCCCCCCC(=O)OC,-1.53515625,-2.0399999618530273
CCCCCCCC(=O)OC,-1.765625,-2.0399999618530273
CCCCCCCC(=O)OC,-1.697265625,-2.0399999618530273
CN,-5.30078125,-4.550000190734863
CN,-5.30078125,-4.550000190734863
CN,-5.30078125,-4.550000190734863
CN,-5.30078125,-4.550000190734863
CN,-5.30078125,-4.550000190734863
CN,-5.30078125,-4.550000190734863
CN,-5.30078125,-4.550000190734863
CN,-5.30078125,-4.550000190734863
CN,-5.296875,-4.550000190734863
CN,-5.30078125,-4.550000190734863
CN,-6.296875,-4.550000190734863
CCc1cnccn1,-6.359375,-5.449999809265137
CCc1cnccn1,-6.359375,-5.449999809265137
CCc1cnccn1,-6.234375,-5.449999809265137
CCc1cnccn1,-6.234375,-5.449999809265137
CCc1cnccn1,-6.234375,-5.449999809265137
CCc1cnccn1,-6.234375,-5.449999809265137
CCc1cnccn1,-6.23828125,-5.449999809265137
CCc1cnccn1,-6.234375,-5.449999809265137
CCc1cnccn1,-6.234375,-5.449999809265137
CCc1cnccn1,-6.234375,-5.449999809265137
CCc1cnccn1,-6.125,-5.449999809265137
CC(=O)CO[N+](=O)[O-],-4.66796875,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-4.66796875,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-5.7734375,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-5.5546875,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-5.55078125,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-5.546875,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-5.76953125,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-5.546875,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-5.76953125,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-5.55078125,-5.989999771118164
CC(=O)CO[N+](=O)[O-],-6.16015625,-5.989999771118164
CC=C(C)C,2.322265625,1.309999942779541
CC=C(C)C,2.322265625,1.309999942779541
CC=C(C)C,2.326171875,1.309999942779541
CC=C(C)C,2.322265625,1.309999942779541
CC=C(C)C,2.326171875,1.309999942779541
CC=C(C)C,2.322265625,1.309999942779541
CC=C(C)C,2.326171875,1.309999942779541
CC=C(C)C,2.322265625,1.309999942779541
CC=C(C)C,2.326171875,1.309999942779541
CC=C(C)C,2.326171875,1.309999942779541
CC=C(C)C,2.306640625,1.309999942779541
c1ccc(c(c1)N)[N+](=O)[O-],-6.75,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-6.75,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-6.75,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-6.75,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-6.75,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-6.75,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-6.75,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-6.75,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-6.75,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-6.75,-7.369999885559082
c1ccc(c(c1)N)[N+](=O)[O-],-7.1171875,-7.369999885559082
c1ccc(cc1)S,-2.73046875,-2.549999952316284
c1ccc(cc1)S,-2.73046875,-2.549999952316284
c1ccc(cc1)S,-2.73046875,-2.549999952316284
c1ccc(cc1)S,-2.73046875,-2.549999952316284
c1ccc(cc1)S,-2.73046875,-2.549999952316284
c1ccc(cc1)S,-2.73046875,-2.549999952316284
c1ccc(cc1)S,-2.73046875,-2.549999952316284
c1ccc(cc1)S,-2.73046875,-2.549999952316284
c1ccc(cc1)S,-2.73046875,-2.549999952316284
c1ccc(cc1)S,-2.73046875,-2.549999952316284
c1ccc(cc1)S,-2.51953125,-2.549999952316284
CC(=C)[C@H]1CCC(=CC1)C=O,-3.736328125,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.736328125,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.783203125,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.82421875,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.734375,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.73046875,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.82421875,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.82421875,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.828125,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-3.73046875,-4.090000152587891
CC(=C)[C@H]1CCC(=CC1)C=O,-4.17578125,-4.090000152587891
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.701171875,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.701171875,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.708984375,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.708984375,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.708984375,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.708984375,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.701171875,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.701171875,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.701171875,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.708984375,1.0700000524520874
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.095703125,1.0700000524520874
C=CCCl,-0.583984375,-0.5699999928474426
C=CCCl,-0.583984375,-0.5699999928474426
C=CCCl,-0.5859375,-0.5699999928474426
C=CCCl,-0.5859375,-0.5699999928474426
C=CCCl,-0.5859375,-0.5699999928474426
C=CCCl,-0.5859375,-0.5699999928474426
C=CCCl,-0.740234375,-0.5699999928474426
C=CCCl,-0.5859375,-0.5699999928474426
C=CCCl,-0.5859375,-0.5699999928474426
C=CCCl,-0.744140625,-0.5699999928474426
C=CCCl,-0.328125,-0.5699999928474426
CC(C)C=C,2.611328125,1.8300000429153442
CC(C)C=C,2.611328125,1.8300000429153442
CC(C)C=C,2.615234375,1.8300000429153442
CC(C)C=C,2.615234375,1.8300000429153442
CC(C)C=C,2.615234375,1.8300000429153442
CC(C)C=C,2.900390625,1.8300000429153442
CC(C)C=C,2.904296875,1.8300000429153442
CC(C)C=C,2.900390625,1.8300000429153442
CC(C)C=C,2.904296875,1.8300000429153442
CC(C)C=C,2.904296875,1.8300000429153442
CC(C)C=C,2.490234375,1.8300000429153442
Cc1ccccc1C,-0.904296875,-0.8999999761581421
Cc1ccccc1C,-0.904296875,-0.8999999761581421
Cc1ccccc1C,-0.9140625,-0.8999999761581421
Cc1ccccc1C,-0.904296875,-0.8999999761581421
Cc1ccccc1C,-0.904296875,-0.8999999761581421
Cc1ccccc1C,-0.912109375,-0.8999999761581421
Cc1ccccc1C,-0.90625,-0.8999999761581421
Cc1ccccc1C,-0.916015625,-0.8999999761581421
Cc1ccccc1C,-0.91015625,-0.8999999761581421
Cc1ccccc1C,-0.904296875,-0.8999999761581421
Cc1ccccc1C,-0.109375,-0.8999999761581421
CF,0.369140625,-0.2199999988079071
CF,0.369140625,-0.2199999988079071
CF,0.369140625,-0.2199999988079071
CF,0.369140625,-0.2199999988079071
CF,0.369140625,-0.2199999988079071
CF,0.369140625,-0.2199999988079071
CF,0.369140625,-0.2199999988079071
CF,0.369140625,-0.2199999988079071
CF,0.369140625,-0.2199999988079071
CF,0.369140625,-0.2199999988079071
CF,0.587890625,-0.2199999988079071
COC(C(F)(F)F)(OC)OC,-2.859375,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-2.859375,-0.800000011920929
COC(C(F)(F)F)(OC)OC,-2.826171875,-0.800000011920929
