SMILES,predict,target
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.62109375,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.62109375,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.576171875,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.546875,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.46875,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.73828125,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.4609375,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.59375,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.576171875,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.423828125,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.2109375,-3.359999895095825
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.7578125,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.7578125,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.7578125,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.7578125,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.7578125,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.7578125,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.7578125,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.7578125,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.7578125,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.7578125,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.93359375,-5.258999824523926
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.58203125,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.58203125,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.58203125,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.58203125,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.58203125,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.58203125,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.58203125,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.58203125,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.58203125,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.60546875,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.19140625,-7.019999980926514
Cc1cc(C)c(C)c(C)c1C,-4.765625,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.765625,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.765625,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.765625,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.765625,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.765625,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.765625,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.765625,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.765625,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.765625,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.828125,-4.0
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.234375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.234375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.234375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.234375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.234375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.234375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.23046875,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.23046875,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.234375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.234375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.4921875,-7.110000133514404
Cc1cc(C)c(O)c(C)c1,-1.6845703125,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.6845703125,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.6845703125,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.6845703125,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.6845703125,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.6845703125,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.6845703125,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.6845703125,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.6845703125,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.6845703125,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.57421875,-2.049999952316284
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.201171875,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.201171875,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.2890625,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.18359375,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.19140625,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.259765625,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.9521484375,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.421875,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.0625,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.3984375,-1.9809999465942383
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-3.056640625,-1.9809999465942383
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.3828125,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.3828125,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.21875,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.38671875,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.21875,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.578125,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.6640625,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.21875,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.4609375,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.66796875,-3.880000114440918
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-4.08984375,-3.880000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.6171875,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.6171875,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.55859375,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.26953125,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.296875,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.5625,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.6953125,-4.630000114440918
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.5390625,-4.630000114440918
