SMILES,predict,target
c1cnc[nH]1,-6.75,-9.630000114440918
c1cnc[nH]1,-6.75,-9.630000114440918
c1cnc[nH]1,-6.75,-9.630000114440918
c1cnc[nH]1,-6.75,-9.630000114440918
c1cnc[nH]1,-6.75,-9.630000114440918
c1cnc[nH]1,-6.75,-9.630000114440918
c1cnc[nH]1,-6.75,-9.630000114440918
c1cnc[nH]1,-6.75,-9.630000114440918
c1cnc[nH]1,-6.75,-9.630000114440918
c1cnc[nH]1,-6.75,-9.630000114440918
c1cnc[nH]1,-7.21875,-9.630000114440918
Cn1ccnc1,-5.3046875,-8.40999984741211
Cn1ccnc1,-5.3046875,-8.40999984741211
Cn1ccnc1,-5.3046875,-8.40999984741211
Cn1ccnc1,-5.3046875,-8.40999984741211
Cn1ccnc1,-5.3046875,-8.40999984741211
Cn1ccnc1,-5.3046875,-8.40999984741211
Cn1ccnc1,-5.3046875,-8.40999984741211
Cn1ccnc1,-5.3046875,-8.40999984741211
Cn1ccnc1,-5.3046875,-8.40999984741211
Cn1ccnc1,-5.3046875,-8.40999984741211
Cn1ccnc1,-5.7890625,-8.40999984741211
C1CC1,2.287109375,0.75
C1CC1,2.287109375,0.75
C1CC1,2.287109375,0.75
C1CC1,2.287109375,0.75
C1CC1,2.287109375,0.75
C1CC1,2.287109375,0.75
C1CC1,2.287109375,0.75
C1CC1,2.287109375,0.75
C1CC1,2.287109375,0.75
C1CC1,2.287109375,0.75
C1CC1,2.244140625,0.75
CC(=O)C1CC1,-4.04296875,-4.610000133514404
CC(=O)C1CC1,-4.04296875,-4.610000133514404
CC(=O)C1CC1,-4.04296875,-4.610000133514404
CC(=O)C1CC1,-4.015625,-4.610000133514404
CC(=O)C1CC1,-4.046875,-4.610000133514404
CC(=O)C1CC1,-4.01171875,-4.610000133514404
CC(=O)C1CC1,-4.04296875,-4.610000133514404
CC(=O)C1CC1,-4.015625,-4.610000133514404
CC(=O)C1CC1,-4.04296875,-4.610000133514404
CC(=O)C1CC1,-4.046875,-4.610000133514404
CC(=O)C1CC1,-3.796875,-4.610000133514404
CCc1cnccn1,-6.05078125,-5.449999809265137
CCc1cnccn1,-6.05078125,-5.449999809265137
CCc1cnccn1,-6.0546875,-5.449999809265137
CCc1cnccn1,-6.05078125,-5.449999809265137
CCc1cnccn1,-6.05078125,-5.449999809265137
CCc1cnccn1,-6.05078125,-5.449999809265137
CCc1cnccn1,-6.05078125,-5.449999809265137
CCc1cnccn1,-6.05078125,-5.449999809265137
CCc1cnccn1,-6.0546875,-5.449999809265137
CCc1cnccn1,-6.05078125,-5.449999809265137
CCc1cnccn1,-6.078125,-5.449999809265137
CC(C)Cc1cnccn1,-5.37109375,-5.039999961853027
CC(C)Cc1cnccn1,-5.37109375,-5.039999961853027
CC(C)Cc1cnccn1,-5.375,-5.039999961853027
CC(C)Cc1cnccn1,-5.37109375,-5.039999961853027
CC(C)Cc1cnccn1,-5.484375,-5.039999961853027
CC(C)Cc1cnccn1,-5.37109375,-5.039999961853027
CC(C)Cc1cnccn1,-5.484375,-5.039999961853027
CC(C)Cc1cnccn1,-5.484375,-5.039999961853027
CC(C)Cc1cnccn1,-5.484375,-5.039999961853027
CC(C)Cc1cnccn1,-5.375,-5.039999961853027
CC(C)Cc1cnccn1,-5.046875,-5.039999961853027
Cc1cnccn1,-6.7109375,-5.510000228881836
Cc1cnccn1,-6.7109375,-5.510000228881836
Cc1cnccn1,-6.7109375,-5.510000228881836
Cc1cnccn1,-6.7109375,-5.510000228881836
Cc1cnccn1,-6.7109375,-5.510000228881836
Cc1cnccn1,-6.7109375,-5.510000228881836
Cc1cnccn1,-6.7109375,-5.510000228881836
Cc1cnccn1,-6.7109375,-5.510000228881836
Cc1cnccn1,-6.7109375,-5.510000228881836
Cc1cnccn1,-6.7109375,-5.510000228881836
Cc1cnccn1,-6.87890625,-5.510000228881836
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-8.5390625,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-8.5390625,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-8.3515625,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-8.6796875,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-8.921875,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-8.984375,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-8.4375,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-8.8984375,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-8.5546875,-5.739999771118164
