SMILES,predict,target
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.453125,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.453125,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.3671875,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.4140625,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.322265625,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.474609375,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.3984375,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.42578125,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.3671875,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.302734375,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.158203125,-3.359999895095825
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.7109375,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.7109375,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.7109375,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.7109375,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.7109375,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.7109375,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.7109375,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.7109375,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.7109375,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.7109375,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.9921875,-5.258999824523926
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.2734375,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.2734375,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.2734375,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.2734375,-7.019999980926514
