SMILES,predict,target
c1cc2ccc3cccc4ccc(c1)c2c34,-6.796875,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.796875,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.796875,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.796875,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.796875,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.796875,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.796875,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.796875,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.796875,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.796875,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-7.26171875,-6.176000118255615
Cc1cc(=O)[nH]c(=S)[nH]1,-1.689453125,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-1.689453125,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-1.689453125,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-1.6884765625,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-1.6884765625,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-1.6884765625,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-1.6884765625,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-1.6884765625,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-1.689453125,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-1.6884765625,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-1.7099609375,-2.436000108718872
COc2c1occc1cc3ccc(=O)oc23,-3.744140625,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.744140625,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.744140625,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.744140625,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.744140625,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.744140625,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.744140625,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.744140625,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.744140625,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.744140625,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.13671875,-3.6640000343322754
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.7763671875,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.7763671875,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.7763671875,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.7763671875,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.7763671875,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.7763671875,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.7763671875,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.7763671875,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.7763671875,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.7763671875,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.615234375,-1.6549999713897705
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.39453125,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.39453125,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-3.951171875,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.28515625,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.1171875,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.19140625,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.06640625,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.00390625,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.0078125,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.0703125,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.5,-4.150000095367432
N(c1ccccc1)c2ccccc2,-3.0625,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.0625,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.0625,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.0625,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.0625,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.0625,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.0625,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.0625,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.0625,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.0625,-3.503999948501587
N(c1ccccc1)c2ccccc2,-3.0625,-3.503999948501587
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.15625,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.15625,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.15625,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.15625,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.15625,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.15625,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.15234375,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.15625,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.15625,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.15625,-6.900000095367432
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.265625,-6.900000095367432
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.53125,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.53125,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.533203125,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.55859375,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.5390625,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.55859375,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.525390625,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.55859375,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.525390625,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.5546875,-4.593999862670898
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.41796875,-4.593999862670898
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.515625,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.515625,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.45703125,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.41015625,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.515625,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.41015625,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.41015625,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.41015625,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.60546875,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.515625,-2.640000104904175
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.220703125,-2.640000104904175
O=C1CCCN1,1.10546875,1.0700000524520874
