SMILES,predict,target
c1cnc[nH]1,-7.75,-9.630000114440918
c1cnc[nH]1,-7.75,-9.630000114440918
c1cnc[nH]1,-7.75,-9.630000114440918
c1cnc[nH]1,-7.75,-9.630000114440918
c1cnc[nH]1,-7.75,-9.630000114440918
c1cnc[nH]1,-7.75,-9.630000114440918
c1cnc[nH]1,-7.75,-9.630000114440918
c1cnc[nH]1,-7.75,-9.630000114440918
c1cnc[nH]1,-7.75,-9.630000114440918
c1cnc[nH]1,-7.75,-9.630000114440918
c1cnc[nH]1,-6.7734375,-9.630000114440918
Cn1ccnc1,-7.9296875,-8.40999984741211
Cn1ccnc1,-7.9296875,-8.40999984741211
Cn1ccnc1,-7.9296875,-8.40999984741211
Cn1ccnc1,-7.9296875,-8.40999984741211
Cn1ccnc1,-7.9296875,-8.40999984741211
Cn1ccnc1,-7.9296875,-8.40999984741211
Cn1ccnc1,-7.9296875,-8.40999984741211
Cn1ccnc1,-7.9296875,-8.40999984741211
Cn1ccnc1,-7.9296875,-8.40999984741211
Cn1ccnc1,-7.9296875,-8.40999984741211
Cn1ccnc1,-7.2890625,-8.40999984741211
C1CC1,2.685546875,0.75
C1CC1,2.685546875,0.75
C1CC1,2.681640625,0.75
C1CC1,2.685546875,0.75
C1CC1,2.681640625,0.75
C1CC1,2.681640625,0.75
C1CC1,2.681640625,0.75
C1CC1,2.681640625,0.75
C1CC1,2.681640625,0.75
C1CC1,2.685546875,0.75
C1CC1,2.154296875,0.75
CC(=O)C1CC1,-5.703125,-4.610000133514404
CC(=O)C1CC1,-5.703125,-4.610000133514404
CC(=O)C1CC1,-5.70703125,-4.610000133514404
CC(=O)C1CC1,-5.53125,-4.610000133514404
CC(=O)C1CC1,-5.703125,-4.610000133514404
CC(=O)C1CC1,-5.53125,-4.610000133514404
CC(=O)C1CC1,-5.703125,-4.610000133514404
CC(=O)C1CC1,-5.53125,-4.610000133514404
CC(=O)C1CC1,-5.70703125,-4.610000133514404
CC(=O)C1CC1,-5.703125,-4.610000133514404
CC(=O)C1CC1,-3.947265625,-4.610000133514404
CCc1cnccn1,-7.11328125,-5.449999809265137
CCc1cnccn1,-7.11328125,-5.449999809265137
CCc1cnccn1,-7.2734375,-5.449999809265137
CCc1cnccn1,-7.265625,-5.449999809265137
CCc1cnccn1,-7.2734375,-5.449999809265137
CCc1cnccn1,-7.26953125,-5.449999809265137
CCc1cnccn1,-7.2734375,-5.449999809265137
CCc1cnccn1,-7.2734375,-5.449999809265137
