SMILES,predict,target
c1cnc[nH]1,-6.96484375,-9.630000114440918
c1cnc[nH]1,-6.96484375,-9.630000114440918
c1cnc[nH]1,-6.96875,-9.630000114440918
c1cnc[nH]1,-6.96484375,-9.630000114440918
c1cnc[nH]1,-6.96875,-9.630000114440918
c1cnc[nH]1,-6.96484375,-9.630000114440918
c1cnc[nH]1,-6.96484375,-9.630000114440918
c1cnc[nH]1,-6.96484375,-9.630000114440918
c1cnc[nH]1,-6.96875,-9.630000114440918
c1cnc[nH]1,-6.96484375,-9.630000114440918
c1cnc[nH]1,-6.609375,-9.630000114440918
Cn1ccnc1,-7.84375,-8.40999984741211
Cn1ccnc1,-7.84375,-8.40999984741211
Cn1ccnc1,-7.84375,-8.40999984741211
Cn1ccnc1,-7.84375,-8.40999984741211
Cn1ccnc1,-7.84375,-8.40999984741211
Cn1ccnc1,-7.84375,-8.40999984741211
Cn1ccnc1,-7.84375,-8.40999984741211
Cn1ccnc1,-7.84375,-8.40999984741211
Cn1ccnc1,-7.84375,-8.40999984741211
Cn1ccnc1,-7.84375,-8.40999984741211
Cn1ccnc1,-7.2109375,-8.40999984741211
C1CC1,1.951171875,0.75
C1CC1,1.951171875,0.75
C1CC1,1.951171875,0.75
C1CC1,1.955078125,0.75
C1CC1,1.951171875,0.75
C1CC1,1.955078125,0.75
C1CC1,1.951171875,0.75
C1CC1,1.951171875,0.75
C1CC1,1.951171875,0.75
C1CC1,1.955078125,0.75
C1CC1,2.103515625,0.75
CC(=O)C1CC1,-3.5078125,-4.610000133514404
CC(=O)C1CC1,-3.5078125,-4.610000133514404
CC(=O)C1CC1,-3.505859375,-4.610000133514404
CC(=O)C1CC1,-3.36328125,-4.610000133514404
CC(=O)C1CC1,-3.505859375,-4.610000133514404
CC(=O)C1CC1,-3.36328125,-4.610000133514404
CC(=O)C1CC1,-3.505859375,-4.610000133514404
CC(=O)C1CC1,-3.365234375,-4.610000133514404
CC(=O)C1CC1,-3.505859375,-4.610000133514404
CC(=O)C1CC1,-3.505859375,-4.610000133514404
CC(=O)C1CC1,-3.576171875,-4.610000133514404
CCc1cnccn1,-6.625,-5.449999809265137
CCc1cnccn1,-6.625,-5.449999809265137
CCc1cnccn1,-7.0234375,-5.449999809265137
CCc1cnccn1,-7.01953125,-5.449999809265137
CCc1cnccn1,-7.01953125,-5.449999809265137
CCc1cnccn1,-7.01953125,-5.449999809265137
CCc1cnccn1,-7.0234375,-5.449999809265137
CCc1cnccn1,-7.0234375,-5.449999809265137
CCc1cnccn1,-7.01953125,-5.449999809265137
CCc1cnccn1,-7.01953125,-5.449999809265137
CCc1cnccn1,-6.01171875,-5.449999809265137
CC(C)Cc1cnccn1,-6.6328125,-5.039999961853027
CC(C)Cc1cnccn1,-6.6328125,-5.039999961853027
CC(C)Cc1cnccn1,-6.6328125,-5.039999961853027
CC(C)Cc1cnccn1,-6.6328125,-5.039999961853027
CC(C)Cc1cnccn1,-6.53125,-5.039999961853027
CC(C)Cc1cnccn1,-6.6328125,-5.039999961853027
CC(C)Cc1cnccn1,-6.53125,-5.039999961853027
CC(C)Cc1cnccn1,-6.53125,-5.039999961853027
CC(C)Cc1cnccn1,-6.53125,-5.039999961853027
CC(C)Cc1cnccn1,-6.6328125,-5.039999961853027
CC(C)Cc1cnccn1,-4.875,-5.039999961853027
Cc1cnccn1,-7.0078125,-5.510000228881836
