SMILES,predict,target
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-2.755859375,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-2.755859375,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-2.7421875,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-2.71875,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-2.59765625,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-2.818359375,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-2.6484375,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-2.7578125,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-2.7421875,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-2.669921875,-3.359999895095825
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-2.775390625,-3.359999895095825
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.359375,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.359375,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.36328125,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.36328125,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.36328125,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.36328125,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.36328125,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.36328125,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.36328125,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.359375,-5.258999824523926
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.5390625,-5.258999824523926
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-6.8515625,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-6.8515625,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-6.8515625,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-6.8515625,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-6.8515625,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-6.8515625,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-6.8515625,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-6.8515625,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-6.8515625,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-6.8671875,-7.019999980926514
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-6.80859375,-7.019999980926514
Cc1cc(C)c(C)c(C)c1C,-4.828125,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.828125,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.828125,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.828125,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.828125,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.828125,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.828125,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.828125,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.828125,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.828125,-4.0
Cc1cc(C)c(C)c(C)c1C,-4.66796875,-4.0
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.484375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.484375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.484375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.484375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.484375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.484375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.484375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.484375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.484375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.484375,-7.110000133514404
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.26953125,-7.110000133514404
Cc1cc(C)c(O)c(C)c1,-1.4248046875,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.4248046875,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.4248046875,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.4248046875,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.4248046875,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.4248046875,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.4248046875,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.4248046875,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.4248046875,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.4248046875,-2.049999952316284
Cc1cc(C)c(O)c(C)c1,-1.439453125,-2.049999952316284
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.3125,-1.9809999465942383
