SMILES,predict,target
c1cc2ccc3cccc4ccc(c1)c2c34,-6.68359375,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.68359375,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.68359375,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.68359375,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.68359375,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.68359375,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.68359375,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.68359375,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.68359375,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.68359375,-6.176000118255615
c1cc2ccc3cccc4ccc(c1)c2c34,-6.8203125,-6.176000118255615
Cc1cc(=O)[nH]c(=S)[nH]1,-2.17578125,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-2.17578125,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-2.17578125,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-2.17578125,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-2.17578125,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-2.17578125,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-2.17578125,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-2.17578125,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-2.17578125,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-2.17578125,-2.436000108718872
Cc1cc(=O)[nH]c(=S)[nH]1,-1.6005859375,-2.436000108718872
COc2c1occc1cc3ccc(=O)oc23,-3.5546875,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.5546875,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.5546875,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.5546875,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.5546875,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.5546875,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.5546875,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.5546875,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.5546875,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.5546875,-3.6640000343322754
COc2c1occc1cc3ccc(=O)oc23,-3.439453125,-3.6640000343322754
O=C2NC(=O)C1(CCC1)C(=O)N2,-2.123046875,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-2.123046875,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-2.123046875,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-2.123046875,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-2.123046875,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-2.123046875,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-2.123046875,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-2.123046875,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-2.123046875,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-2.123046875,-1.6549999713897705
O=C2NC(=O)C1(CCC1)C(=O)N2,-2.25,-1.6549999713897705
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.65234375,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.65234375,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.5234375,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.91796875,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.5703125,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.60546875,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.67578125,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.515625,-4.150000095367432
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.58984375,-4.150000095367432
