SMILES,predict,target
c1cnc[nH]1,-7.4453125,-9.630000114440918
c1cnc[nH]1,-7.4453125,-9.630000114440918
c1cnc[nH]1,-7.4453125,-9.630000114440918
c1cnc[nH]1,-7.4453125,-9.630000114440918
c1cnc[nH]1,-7.4453125,-9.630000114440918
c1cnc[nH]1,-7.4453125,-9.630000114440918
c1cnc[nH]1,-7.4453125,-9.630000114440918
c1cnc[nH]1,-7.4453125,-9.630000114440918
c1cnc[nH]1,-7.4453125,-9.630000114440918
c1cnc[nH]1,-7.4453125,-9.630000114440918
c1cnc[nH]1,-6.8828125,-9.630000114440918
Cn1ccnc1,-7.7421875,-8.40999984741211
Cn1ccnc1,-7.7421875,-8.40999984741211
Cn1ccnc1,-7.7421875,-8.40999984741211
Cn1ccnc1,-7.734375,-8.40999984741211
Cn1ccnc1,-7.734375,-8.40999984741211
Cn1ccnc1,-7.7421875,-8.40999984741211
Cn1ccnc1,-7.7421875,-8.40999984741211
Cn1ccnc1,-7.7421875,-8.40999984741211
Cn1ccnc1,-7.7421875,-8.40999984741211
Cn1ccnc1,-7.7421875,-8.40999984741211
Cn1ccnc1,-7.0703125,-8.40999984741211
C1CC1,1.955078125,0.75
C1CC1,1.955078125,0.75
C1CC1,1.955078125,0.75
C1CC1,1.955078125,0.75
C1CC1,1.955078125,0.75
C1CC1,1.955078125,0.75
C1CC1,1.955078125,0.75
C1CC1,1.955078125,0.75
C1CC1,1.955078125,0.75
C1CC1,1.955078125,0.75
C1CC1,1.416015625,0.75
CC(=O)C1CC1,-3.998046875,-4.610000133514404
CC(=O)C1CC1,-3.998046875,-4.610000133514404
CC(=O)C1CC1,-4.0,-4.610000133514404
CC(=O)C1CC1,-3.544921875,-4.610000133514404
CC(=O)C1CC1,-4.0,-4.610000133514404
CC(=O)C1CC1,-3.544921875,-4.610000133514404
CC(=O)C1CC1,-4.0,-4.610000133514404
CC(=O)C1CC1,-3.546875,-4.610000133514404
CC(=O)C1CC1,-4.0,-4.610000133514404
CC(=O)C1CC1,-3.998046875,-4.610000133514404
CC(=O)C1CC1,-3.33203125,-4.610000133514404
CCc1cnccn1,-6.58203125,-5.449999809265137
CCc1cnccn1,-6.58203125,-5.449999809265137
CCc1cnccn1,-6.9375,-5.449999809265137
CCc1cnccn1,-6.9375,-5.449999809265137
CCc1cnccn1,-6.9375,-5.449999809265137
CCc1cnccn1,-6.9375,-5.449999809265137
CCc1cnccn1,-6.9375,-5.449999809265137
CCc1cnccn1,-6.9375,-5.449999809265137
CCc1cnccn1,-6.9375,-5.449999809265137
CCc1cnccn1,-6.9375,-5.449999809265137
CCc1cnccn1,-5.8984375,-5.449999809265137
CC(C)Cc1cnccn1,-5.1875,-5.039999961853027
CC(C)Cc1cnccn1,-5.1875,-5.039999961853027
CC(C)Cc1cnccn1,-5.1875,-5.039999961853027
CC(C)Cc1cnccn1,-5.1875,-5.039999961853027
CC(C)Cc1cnccn1,-5.1640625,-5.039999961853027
CC(C)Cc1cnccn1,-5.1875,-5.039999961853027
CC(C)Cc1cnccn1,-5.1640625,-5.039999961853027
CC(C)Cc1cnccn1,-5.1640625,-5.039999961853027
CC(C)Cc1cnccn1,-5.16015625,-5.039999961853027
CC(C)Cc1cnccn1,-5.1875,-5.039999961853027
CC(C)Cc1cnccn1,-5.03125,-5.039999961853027
Cc1cnccn1,-7.28125,-5.510000228881836
Cc1cnccn1,-7.28125,-5.510000228881836
Cc1cnccn1,-7.28125,-5.510000228881836
Cc1cnccn1,-7.28515625,-5.510000228881836
Cc1cnccn1,-7.28125,-5.510000228881836
Cc1cnccn1,-7.28125,-5.510000228881836
Cc1cnccn1,-7.28125,-5.510000228881836
Cc1cnccn1,-7.28125,-5.510000228881836
Cc1cnccn1,-7.28515625,-5.510000228881836
Cc1cnccn1,-7.28125,-5.510000228881836
Cc1cnccn1,-6.61328125,-5.510000228881836
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.1953125,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.1953125,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-8.8125,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.296875,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-8.5546875,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-8.5625,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.4140625,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-8.78125,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.1328125,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.4140625,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.0,-5.739999771118164
c1ccc2c(c1)C(=O)NC2=O,-12.890625,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-12.890625,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-12.8984375,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-12.890625,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-12.8984375,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-12.8984375,-9.609999656677246
