SMILES,predict,target
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,2.7265625,2.869999885559082
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,2.7265625,2.869999885559082
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,2.716796875,2.869999885559082
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,2.708984375,2.869999885559082
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,2.734375,2.869999885559082
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,2.703125,2.869999885559082
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,2.828125,2.869999885559082
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,2.8828125,2.869999885559082
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,2.701171875,2.869999885559082
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,2.85546875,2.869999885559082
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,2.720703125,2.869999885559082
Nc1ncc([nH]1)c2ccc(F)cc2,1.81640625,1.3899999856948853
Nc1ncc([nH]1)c2ccc(F)cc2,1.81640625,1.3899999856948853
Nc1ncc([nH]1)c2ccc(F)cc2,1.81640625,1.3899999856948853
Nc1ncc([nH]1)c2ccc(F)cc2,1.81640625,1.3899999856948853
Nc1ncc([nH]1)c2ccc(F)cc2,1.81640625,1.3899999856948853
Nc1ncc([nH]1)c2ccc(F)cc2,1.8173828125,1.3899999856948853
Nc1ncc([nH]1)c2ccc(F)cc2,1.81640625,1.3899999856948853
Nc1ncc([nH]1)c2ccc(F)cc2,1.8173828125,1.3899999856948853
Nc1ncc([nH]1)c2ccc(F)cc2,1.8173828125,1.3899999856948853
Nc1ncc([nH]1)c2ccc(F)cc2,1.81640625,1.3899999856948853
Nc1ncc([nH]1)c2ccc(F)cc2,1.91796875,1.3899999856948853
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,3.435546875,3.799999952316284
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,3.435546875,3.799999952316284
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,3.513671875,3.799999952316284
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,3.53515625,3.799999952316284
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,3.51953125,3.799999952316284
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,3.541015625,3.799999952316284
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,3.51953125,3.799999952316284
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,3.46875,3.799999952316284
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,3.5078125,3.799999952316284
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,3.568359375,3.799999952316284
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,3.66015625,3.799999952316284
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,2.7421875,2.9000000953674316
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,2.7421875,2.9000000953674316
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,2.984375,2.9000000953674316
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,2.810546875,2.9000000953674316
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,2.78125,2.9000000953674316
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,2.75390625,2.9000000953674316
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,2.8359375,2.9000000953674316
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,2.84375,2.9000000953674316
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,2.787109375,2.9000000953674316
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,2.80078125,2.9000000953674316
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,2.78125,2.9000000953674316
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.4765625,2.059999942779541
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.4765625,2.059999942779541
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.494140625,2.059999942779541
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.296875,2.059999942779541
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.40234375,2.059999942779541
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.494140625,2.059999942779541
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.5234375,2.059999942779541
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.4765625,2.059999942779541
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.4765625,2.059999942779541
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.49609375,2.059999942779541
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.412109375,2.059999942779541
COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,2.6875,2.940000057220459
COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,2.6875,2.940000057220459
COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,2.671875,2.940000057220459
COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,2.638671875,2.940000057220459
COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,2.640625,2.940000057220459
COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,2.65625,2.940000057220459
COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,2.701171875,2.940000057220459
COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,2.6875,2.940000057220459
COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,2.57421875,2.940000057220459
COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,2.59375,2.940000057220459
COc1ccc(NC(=O)CSc2nnc(C)n2c3ccc(C)cc3)cc1,2.41015625,2.940000057220459
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,1.314453125,1.5199999809265137
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,1.314453125,1.5199999809265137
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,1.314453125,1.5199999809265137
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,1.314453125,1.5199999809265137
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,1.314453125,1.5199999809265137
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,1.314453125,1.5199999809265137
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,1.314453125,1.5199999809265137
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,1.3271484375,1.5199999809265137
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,1.302734375,1.5199999809265137
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,1.3154296875,1.5199999809265137
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,0.966796875,1.5199999809265137
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,3.30078125,2.7899999618530273
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,3.30078125,2.7899999618530273
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,3.25390625,2.7899999618530273
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,3.31640625,2.7899999618530273
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,3.328125,2.7899999618530273
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,3.341796875,2.7899999618530273
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,3.26953125,2.7899999618530273
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,3.224609375,2.7899999618530273
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,3.26171875,2.7899999618530273
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,3.26171875,2.7899999618530273
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,2.50390625,2.7899999618530273
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,2.677734375,0.44999998807907104
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,2.677734375,0.44999998807907104
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,2.73828125,0.44999998807907104
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,2.7265625,0.44999998807907104
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,2.650390625,0.44999998807907104
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,2.677734375,0.44999998807907104
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,2.734375,0.44999998807907104
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,2.7265625,0.44999998807907104
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,2.7265625,0.44999998807907104
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,2.76953125,0.44999998807907104
