SMILES,predict,target
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,3.015625,2.869999885559082
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,3.015625,2.869999885559082
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,2.89453125,2.869999885559082
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,2.96484375,2.869999885559082
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,2.8984375,2.869999885559082
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,2.857421875,2.869999885559082
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,3.130859375,2.869999885559082
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,3.138671875,2.869999885559082
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,2.875,2.869999885559082
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,3.15625,2.869999885559082
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,2.59765625,2.869999885559082
Nc1ncc([nH]1)c2ccc(F)cc2,2.0546875,1.3899999856948853
Nc1ncc([nH]1)c2ccc(F)cc2,2.0546875,1.3899999856948853
Nc1ncc([nH]1)c2ccc(F)cc2,2.0546875,1.3899999856948853
Nc1ncc([nH]1)c2ccc(F)cc2,2.0546875,1.3899999856948853
Nc1ncc([nH]1)c2ccc(F)cc2,2.0546875,1.3899999856948853
Nc1ncc([nH]1)c2ccc(F)cc2,2.0546875,1.3899999856948853
Nc1ncc([nH]1)c2ccc(F)cc2,2.0546875,1.3899999856948853
Nc1ncc([nH]1)c2ccc(F)cc2,2.0546875,1.3899999856948853
