SMILES,predict,target
C(Cl)(Cl)(Cl)Cl,-0.0234375,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,-0.0234375,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,-0.021484375,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,-0.0234375,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,-0.021484375,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,-0.021484375,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,-0.0234375,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,-0.021484375,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,-0.021484375,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,-0.021484375,0.07999999821186066
C(Cl)(Cl)(Cl)Cl,0.587890625,0.07999999821186066
c1ccc(cc1)F,-0.2265625,-0.800000011920929
c1ccc(cc1)F,-0.2265625,-0.800000011920929
c1ccc(cc1)F,-0.2265625,-0.800000011920929
c1ccc(cc1)F,-0.2265625,-0.800000011920929
c1ccc(cc1)F,-0.2265625,-0.800000011920929
c1ccc(cc1)F,-0.2265625,-0.800000011920929
c1ccc(cc1)F,-0.2265625,-0.800000011920929
c1ccc(cc1)F,-0.2265625,-0.800000011920929
c1ccc(cc1)F,-0.2265625,-0.800000011920929
c1ccc(cc1)F,-0.2265625,-0.800000011920929
c1ccc(cc1)F,-0.611328125,-0.800000011920929
C1CCC(=O)CC1,-3.33984375,-4.909999847412109
C1CCC(=O)CC1,-3.33984375,-4.909999847412109
C1CCC(=O)CC1,-3.341796875,-4.909999847412109
C1CCC(=O)CC1,-3.341796875,-4.909999847412109
C1CCC(=O)CC1,-3.33984375,-4.909999847412109
C1CCC(=O)CC1,-3.341796875,-4.909999847412109
C1CCC(=O)CC1,-3.337890625,-4.909999847412109
C1CCC(=O)CC1,-3.33984375,-4.909999847412109
C1CCC(=O)CC1,-3.45703125,-4.909999847412109
C1CCC(=O)CC1,-3.34375,-4.909999847412109
C1CCC(=O)CC1,-4.125,-4.909999847412109
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-11.6484375,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-11.6484375,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-11.640625,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-11.640625,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-11.6484375,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-11.6484375,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-11.640625,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-11.640625,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-11.6484375,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-11.59375,-9.529999732971191
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-12.1015625,-9.529999732971191
CC(C)C=O,-2.4140625,-2.859999895095825
CC(C)C=O,-2.4140625,-2.859999895095825
CC(C)C=O,-2.43359375,-2.859999895095825
CC(C)C=O,-2.4140625,-2.859999895095825
CC(C)C=O,-2.431640625,-2.859999895095825
