SMILES,predict,target
c1cnc[nH]1,-6.307773590087891,-9.630000114440918
c1cnc[nH]1,-6.307773590087891,-9.630000114440918
c1cnc[nH]1,-6.308184623718262,-9.630000114440918
c1cnc[nH]1,-6.307773590087891,-9.630000114440918
c1cnc[nH]1,-6.307773590087891,-9.630000114440918
c1cnc[nH]1,-6.308184623718262,-9.630000114440918
c1cnc[nH]1,-6.309157371520996,-9.630000114440918
c1cnc[nH]1,-6.307773590087891,-9.630000114440918
c1cnc[nH]1,-6.307773590087891,-9.630000114440918
c1cnc[nH]1,-6.307773590087891,-9.630000114440918
c1cnc[nH]1,-6.5108184814453125,-9.630000114440918
Cn1ccnc1,-6.754665374755859,-8.40999984741211
Cn1ccnc1,-6.754665374755859,-8.40999984741211
Cn1ccnc1,-6.7562479972839355,-8.40999984741211
Cn1ccnc1,-6.755748748779297,-8.40999984741211
Cn1ccnc1,-6.75535774230957,-8.40999984741211
Cn1ccnc1,-6.755342483520508,-8.40999984741211
Cn1ccnc1,-6.755056858062744,-8.40999984741211
Cn1ccnc1,-6.755498886108398,-8.40999984741211
Cn1ccnc1,-6.755021572113037,-8.40999984741211
Cn1ccnc1,-6.756237983703613,-8.40999984741211
Cn1ccnc1,-6.312878608703613,-8.40999984741211
C1CC1,2.7706427574157715,0.75
C1CC1,2.7706427574157715,0.75
C1CC1,2.7715811729431152,0.75
C1CC1,2.7705745697021484,0.75
C1CC1,2.7713756561279297,0.75
C1CC1,2.7710022926330566,0.75
C1CC1,2.7715811729431152,0.75
C1CC1,2.770259380340576,0.75
C1CC1,2.7708468437194824,0.75
C1CC1,2.770839214324951,0.75
C1CC1,2.332662582397461,0.75
CC(=O)C1CC1,-4.34338903427124,-4.610000133514404
CC(=O)C1CC1,-4.34338903427124,-4.610000133514404
CC(=O)C1CC1,-4.343523979187012,-4.610000133514404
CC(=O)C1CC1,-3.684539794921875,-4.610000133514404
CC(=O)C1CC1,-4.344059944152832,-4.610000133514404
CC(=O)C1CC1,-3.6850523948669434,-4.610000133514404
CC(=O)C1CC1,-4.343688488006592,-4.610000133514404
CC(=O)C1CC1,-3.685028553009033,-4.610000133514404
CC(=O)C1CC1,-4.342782974243164,-4.610000133514404
CC(=O)C1CC1,-4.34320592880249,-4.610000133514404
CC(=O)C1CC1,-4.0514984130859375,-4.610000133514404
CCc1cnccn1,-5.448611259460449,-5.449999809265137
CCc1cnccn1,-5.448611259460449,-5.449999809265137
CCc1cnccn1,-5.8026838302612305,-5.449999809265137
CCc1cnccn1,-5.803398132324219,-5.449999809265137
CCc1cnccn1,-5.803275108337402,-5.449999809265137
CCc1cnccn1,-5.8021955490112305,-5.449999809265137
CCc1cnccn1,-5.802471160888672,-5.449999809265137
CCc1cnccn1,-5.802585601806641,-5.449999809265137
CCc1cnccn1,-5.8028082847595215,-5.449999809265137
CCc1cnccn1,-5.802572250366211,-5.449999809265137
CCc1cnccn1,-5.9727325439453125,-5.449999809265137
CC(C)Cc1cnccn1,-5.074318885803223,-5.039999961853027
CC(C)Cc1cnccn1,-5.074318885803223,-5.039999961853027
CC(C)Cc1cnccn1,-5.074865818023682,-5.039999961853027
CC(C)Cc1cnccn1,-5.074348449707031,-5.039999961853027
CC(C)Cc1cnccn1,-5.087337493896484,-5.039999961853027
CC(C)Cc1cnccn1,-5.074849605560303,-5.039999961853027
CC(C)Cc1cnccn1,-5.088061332702637,-5.039999961853027
CC(C)Cc1cnccn1,-5.08784294128418,-5.039999961853027
CC(C)Cc1cnccn1,-5.088243007659912,-5.039999961853027
CC(C)Cc1cnccn1,-5.07482385635376,-5.039999961853027
CC(C)Cc1cnccn1,-5.271886825561523,-5.039999961853027
Cc1cnccn1,-6.307612419128418,-5.510000228881836
Cc1cnccn1,-6.307612419128418,-5.510000228881836
Cc1cnccn1,-6.307372093200684,-5.510000228881836
Cc1cnccn1,-6.307917594909668,-5.510000228881836
Cc1cnccn1,-6.30772590637207,-5.510000228881836
Cc1cnccn1,-6.307847023010254,-5.510000228881836
Cc1cnccn1,-6.30820369720459,-5.510000228881836
Cc1cnccn1,-6.307736396789551,-5.510000228881836
Cc1cnccn1,-6.307854652404785,-5.510000228881836
Cc1cnccn1,-6.308534622192383,-5.510000228881836
Cc1cnccn1,-6.306763648986816,-5.510000228881836
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.263195037841797,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.263195037841797,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.075822830200195,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-10.002201080322266,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-8.761569023132324,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.573369979858398,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.593465805053711,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.13825511932373,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.332839965820312,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.59355354309082,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-10.179788589477539,-5.739999771118164
c1ccc2c(c1)C(=O)NC2=O,-11.966878890991211,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.966878890991211,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.968148231506348,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.965357780456543,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.965959548950195,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.9677152633667,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.968006134033203,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.968894958496094,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.966656684875488,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.966878890991211,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.225898742675781,-9.609999656677246
CC1=CC(=O)CC(C1)(C)C,-3.9294536113739014,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.9294536113739014,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.9295425415039062,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.930314779281616,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.9295005798339844,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.9298036098480225,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.929213523864746,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.9293041229248047,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.9292635917663574,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.9293453693389893,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.981137990951538,-5.179999828338623
CC1=CC(=O)[C@@H](CC1)C(C)C,-2.993178606033325,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-2.993178606033325,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.5048112869262695,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.0473203659057617,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.2215640544891357,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.5111331939697266,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.394289493560791,-4.510000228881836
