SMILES,predict,target
c1cnc[nH]1,-5.921875,-9.630000114440918
c1cnc[nH]1,-5.921875,-9.630000114440918
c1cnc[nH]1,-5.921875,-9.630000114440918
c1cnc[nH]1,-5.921875,-9.630000114440918
c1cnc[nH]1,-5.921875,-9.630000114440918
c1cnc[nH]1,-5.921875,-9.630000114440918
c1cnc[nH]1,-5.921875,-9.630000114440918
c1cnc[nH]1,-5.921875,-9.630000114440918
c1cnc[nH]1,-5.921875,-9.630000114440918
c1cnc[nH]1,-5.921875,-9.630000114440918
c1cnc[nH]1,-6.1953125,-9.630000114440918
Cn1ccnc1,-4.8515625,-8.40999984741211
Cn1ccnc1,-4.8515625,-8.40999984741211
Cn1ccnc1,-4.8515625,-8.40999984741211
Cn1ccnc1,-4.8515625,-8.40999984741211
Cn1ccnc1,-4.8515625,-8.40999984741211
Cn1ccnc1,-4.8515625,-8.40999984741211
Cn1ccnc1,-4.8515625,-8.40999984741211
Cn1ccnc1,-4.8515625,-8.40999984741211
Cn1ccnc1,-4.8515625,-8.40999984741211
Cn1ccnc1,-4.8515625,-8.40999984741211
Cn1ccnc1,-5.9609375,-8.40999984741211
C1CC1,1.732421875,0.75
C1CC1,1.732421875,0.75
C1CC1,1.732421875,0.75
C1CC1,1.732421875,0.75
C1CC1,1.732421875,0.75
C1CC1,1.732421875,0.75
C1CC1,1.732421875,0.75
C1CC1,1.732421875,0.75
C1CC1,1.732421875,0.75
C1CC1,1.732421875,0.75
C1CC1,1.712890625,0.75
CC(=O)C1CC1,-4.046875,-4.610000133514404
CC(=O)C1CC1,-4.046875,-4.610000133514404
CC(=O)C1CC1,-4.046875,-4.610000133514404
CC(=O)C1CC1,-4.2265625,-4.610000133514404
CC(=O)C1CC1,-4.046875,-4.610000133514404
CC(=O)C1CC1,-4.22265625,-4.610000133514404
CC(=O)C1CC1,-4.046875,-4.610000133514404
CC(=O)C1CC1,-4.2265625,-4.610000133514404
CC(=O)C1CC1,-4.046875,-4.610000133514404
CC(=O)C1CC1,-4.046875,-4.610000133514404
CC(=O)C1CC1,-4.24609375,-4.610000133514404
CCc1cnccn1,-5.4375,-5.449999809265137
CCc1cnccn1,-5.4375,-5.449999809265137
CCc1cnccn1,-5.4296875,-5.449999809265137
CCc1cnccn1,-5.4296875,-5.449999809265137
CCc1cnccn1,-5.4296875,-5.449999809265137
CCc1cnccn1,-5.4296875,-5.449999809265137
CCc1cnccn1,-5.4296875,-5.449999809265137
CCc1cnccn1,-5.4296875,-5.449999809265137
CCc1cnccn1,-5.4296875,-5.449999809265137
CCc1cnccn1,-5.4296875,-5.449999809265137
CCc1cnccn1,-6.15625,-5.449999809265137
CC(C)Cc1cnccn1,-5.01171875,-5.039999961853027
CC(C)Cc1cnccn1,-5.01171875,-5.039999961853027
CC(C)Cc1cnccn1,-5.01171875,-5.039999961853027
CC(C)Cc1cnccn1,-5.01171875,-5.039999961853027
CC(C)Cc1cnccn1,-5.046875,-5.039999961853027
CC(C)Cc1cnccn1,-5.0078125,-5.039999961853027
CC(C)Cc1cnccn1,-5.046875,-5.039999961853027
CC(C)Cc1cnccn1,-5.046875,-5.039999961853027
CC(C)Cc1cnccn1,-5.046875,-5.039999961853027
CC(C)Cc1cnccn1,-5.01171875,-5.039999961853027
CC(C)Cc1cnccn1,-5.5078125,-5.039999961853027
Cc1cnccn1,-5.76171875,-5.510000228881836
Cc1cnccn1,-5.76171875,-5.510000228881836
Cc1cnccn1,-5.76171875,-5.510000228881836
Cc1cnccn1,-5.76171875,-5.510000228881836
Cc1cnccn1,-5.7578125,-5.510000228881836
Cc1cnccn1,-5.76171875,-5.510000228881836
Cc1cnccn1,-5.76171875,-5.510000228881836
Cc1cnccn1,-5.76171875,-5.510000228881836
Cc1cnccn1,-5.76171875,-5.510000228881836
Cc1cnccn1,-5.76171875,-5.510000228881836
Cc1cnccn1,-6.234375,-5.510000228881836
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.75,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.75,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.453125,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.5390625,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.5546875,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.4921875,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.3984375,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.40625,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.859375,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-9.390625,-5.739999771118164
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-8.859375,-5.739999771118164
c1ccc2c(c1)C(=O)NC2=O,-11.421875,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.421875,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.421875,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.4140625,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.421875,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.4140625,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.421875,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.4140625,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.421875,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-11.421875,-9.609999656677246
c1ccc2c(c1)C(=O)NC2=O,-10.6640625,-9.609999656677246
CC1=CC(=O)CC(C1)(C)C,-3.923828125,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.923828125,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.923828125,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.923828125,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.923828125,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.921875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.92578125,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.923828125,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.923828125,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-3.921875,-5.179999828338623
CC1=CC(=O)CC(C1)(C)C,-5.2890625,-5.179999828338623
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.423828125,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.423828125,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.583984375,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.30859375,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.296875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.47265625,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.359375,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.310546875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.423828125,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.296875,-4.510000228881836
CC1=CC(=O)[C@@H](CC1)C(C)C,-3.26171875,-4.510000228881836
Cn1cccc1,-3.333984375,-2.890000104904175
Cn1cccc1,-3.333984375,-2.890000104904175
Cn1cccc1,-3.333984375,-2.890000104904175
Cn1cccc1,-3.333984375,-2.890000104904175
Cn1cccc1,-3.333984375,-2.890000104904175
Cn1cccc1,-3.333984375,-2.890000104904175
Cn1cccc1,-3.333984375,-2.890000104904175
Cn1cccc1,-3.333984375,-2.890000104904175
Cn1cccc1,-3.333984375,-2.890000104904175
Cn1cccc1,-3.333984375,-2.890000104904175
Cn1cccc1,-4.60546875,-2.890000104904175
Cc1c[nH]cn1,-6.015625,-10.270000457763672
Cc1c[nH]cn1,-6.015625,-10.270000457763672
Cc1c[nH]cn1,-6.015625,-10.270000457763672
Cc1c[nH]cn1,-6.015625,-10.270000457763672
Cc1c[nH]cn1,-6.015625,-10.270000457763672
Cc1c[nH]cn1,-6.015625,-10.270000457763672
Cc1c[nH]cn1,-6.015625,-10.270000457763672
Cc1c[nH]cn1,-6.015625,-10.270000457763672
Cc1c[nH]cn1,-6.015625,-10.270000457763672
Cc1c[nH]cn1,-6.015625,-10.270000457763672
Cc1c[nH]cn1,-5.8046875,-10.270000457763672
c1cc[nH]c1,-4.40625,-4.78000020980835
c1cc[nH]c1,-4.40625,-4.78000020980835
c1cc[nH]c1,-4.40625,-4.78000020980835
c1cc[nH]c1,-4.40625,-4.78000020980835
c1cc[nH]c1,-4.40625,-4.78000020980835
c1cc[nH]c1,-4.40625,-4.78000020980835
c1cc[nH]c1,-4.40625,-4.78000020980835
c1cc[nH]c1,-4.40625,-4.78000020980835
c1cc[nH]c1,-4.40625,-4.78000020980835
c1cc[nH]c1,-4.40625,-4.78000020980835
c1cc[nH]c1,-5.0546875,-4.78000020980835
Cc1cccs1,-1.525390625,-1.3799999952316284
Cc1cccs1,-1.525390625,-1.3799999952316284
Cc1cccs1,-1.525390625,-1.3799999952316284
Cc1cccs1,-1.525390625,-1.3799999952316284
Cc1cccs1,-1.525390625,-1.3799999952316284
Cc1cccs1,-1.525390625,-1.3799999952316284
Cc1cccs1,-1.525390625,-1.3799999952316284
Cc1cccs1,-1.525390625,-1.3799999952316284
Cc1cccs1,-1.525390625,-1.3799999952316284
Cc1cccs1,-1.525390625,-1.3799999952316284
Cc1cccs1,-1.716796875,-1.3799999952316284
c1ccsc1,-1.599609375,-1.399999976158142
c1ccsc1,-1.599609375,-1.399999976158142
c1ccsc1,-1.599609375,-1.399999976158142
c1ccsc1,-1.599609375,-1.399999976158142
c1ccsc1,-1.599609375,-1.399999976158142
c1ccsc1,-1.59765625,-1.399999976158142
c1ccsc1,-1.599609375,-1.399999976158142
c1ccsc1,-1.599609375,-1.399999976158142
c1ccsc1,-1.599609375,-1.399999976158142
c1ccsc1,-1.599609375,-1.399999976158142
c1ccsc1,-1.8857421875,-1.399999976158142
CC(=O)N1CCCC1,-8.734375,-9.800000190734863
